"ID","Amount","Date"
2364,6,"24-10-2017"
2364,11,"25-9-2017"
2364,11,"29-8-2017"
2364,12,"3-11-2017"
2364,15,"5-11-2017"
2364,7,"9-12-2017"
2365,12,"10-12-2017"
2365,9,"11-9-2017"
2365,11,"13-11-2017"
2365,15,"13-12-2017"
2365,7,"18-7-2017"
2365,3,"19-7-2017"
2365,4,"2-10-2017"
2365,8,"20-8-2017"
2365,14,"21-10-2017"
2365,6,"21-7-2017"
2365,9,"22-10-2017"
2365,1,"24-12-2017"
2365,11,"26-8-2017"
2365,4,"27-9-2017"
2365,2,"3-7-2017"
2365,7,"4-11-2017"
2365,10,"9-7-2017"
2366,2,"1-10-2017"
2366,6,"11-7-2017"
2366,1,"12-10-2017"
2366,4,"13-10-2017"
2366,15,"14-8-2017"
2366,11,"16-7-2017"
2366,6,"17-9-2017"
2366,7,"18-12-2017"
2366,3,"2-7-2017"
2366,14,"23-11-2017"
2366,14,"25-9-2017"
2366,5,"28-9-2017"
2366,2,"31-8-2017"
2366,13,"7-8-2017"
2366,14,"8-12-2017"
2366,5,"8-7-2017"
2366,3,"9-11-2017"
2367,8,"1-9-2017"
2367,5,"12-12-2017"
2367,7,"17-12-2017"
2367,2,"18-10-2017"
2367,9,"2-11-2017"
2367,7,"27-7-2017"
2367,7,"27-8-2017"
2367,14,"28-10-2017"
2367,7,"28-11-2017"
2367,7,"31-12-2017"
2367,10,"4-8-2017"
2368,12,"11-11-2017"
2368,3,"11-12-2017"
2368,7,"12-7-2017"
2368,12,"15-11-2017"
2368,2,"16-12-2017"
2368,11,"17-10-2017"
2368,5,"21-7-2017"
2368,5,"22-12-2017"
2368,3,"24-10-2017"
2368,13,"25-10-2017"
2368,7,"27-9-2017"
2368,10,"3-10-2017"
2368,7,"3-11-2017"
2368,15,"30-12-2017"
2368,7,"30-12-2017"
2368,4,"4-10-2017"
2368,12,"4-12-2017"
2368,4,"7-11-2017"
2368,3,"8-9-2017"
2368,14,"9-10-2017"
2369,1,"1-10-2017"
2369,13,"11-9-2017"
2369,1,"13-11-2017"
2369,6,"15-8-2017"
2369,3,"19-8-2017"
2369,4,"2-11-2017"
2369,9,"22-11-2017"
2369,1,"24-12-2017"
2369,9,"24-7-2017"
2369,7,"25-11-2017"
2369,3,"29-12-2017"
2369,8,"7-9-2017"
2370,10,"1-11-2017"
2370,1,"1-8-2017"
2370,12,"15-10-2017"
2370,4,"15-8-2017"
2370,14,"2-9-2017"
2370,8,"20-9-2017"
2370,3,"22-8-2017"
2370,9,"23-8-2017"
2370,10,"27-12-2017"
2370,6,"3-7-2017"
2370,13,"6-12-2017"
2370,9,"8-8-2017"
2371,15,"10-10-2017"
2371,8,"13-12-2017"
2371,4,"14-7-2017"
2371,4,"17-11-2017"
2371,9,"18-8-2017"
2371,1,"2-7-2017"
2371,8,"2-7-2017"
2371,5,"20-8-2017"
2371,8,"21-10-2017"
2371,9,"22-7-2017"
2371,10,"22-7-2017"
2371,11,"23-10-2017"
2371,2,"23-10-2017"
2371,10,"26-8-2017"
2372,13,"15-8-2017"
2372,5,"18-12-2017"
2372,6,"19-9-2017"
2372,14,"2-12-2017"
2372,10,"2-7-2017"
2372,4,"2-7-2017"
2372,2,"20-9-2017"
2372,7,"21-12-2017"
2372,13,"24-10-2017"
2372,3,"26-8-2017"
2372,9,"29-9-2017"
2372,12,"3-9-2017"
2372,10,"31-10-2017"
2372,11,"4-8-2017"
2372,6,"5-12-2017"
2372,12,"5-12-2017"
2372,2,"7-10-2017"
2372,2,"8-12-2017"
2373,10,"12-11-2017"
2373,1,"12-8-2017"
2373,7,"14-7-2017"
2373,3,"15-12-2017"
2373,4,"19-8-2017"
2373,6,"20-7-2017"
2373,11,"26-8-2017"
2373,10,"28-12-2017"
2373,4,"4-11-2017"
2373,10,"5-11-2017"
2374,12,"1-11-2017"
2374,6,"1-7-2017"
2374,5,"11-11-2017"
2374,9,"11-12-2017"
2374,14,"13-12-2017"
2374,2,"15-12-2017"
2374,1,"15-8-2017"
2374,7,"17-9-2017"
2374,5,"18-11-2017"
2374,12,"29-12-2017"
2374,4,"3-12-2017"
2374,10,"30-7-2017"
2374,15,"31-10-2017"
2374,3,"4-11-2017"
2374,6,"4-9-2017"
2374,10,"7-10-2017"
2374,13,"8-9-2017"
2374,15,"9-10-2017"
2375,12,"16-7-2017"
2375,4,"18-10-2017"
2375,13,"22-7-2017"
2375,4,"23-12-2017"
2375,11,"25-8-2017"
2375,13,"26-11-2017"
2375,2,"29-12-2017"
2375,15,"4-8-2017"
2375,7,"4-8-2017"
2375,11,"6-10-2017"
2375,15,"6-7-2017"
2375,1,"6-9-2017"
2375,15,"8-11-2017"
2376,4,"1-11-2017"
2376,12,"1-7-2017"
2376,9,"10-9-2017"
2376,8,"17-7-2017"
2376,3,"19-11-2017"
2376,13,"20-9-2017"
2376,4,"21-7-2017"
2376,7,"3-11-2017"
2376,10,"31-9-2017"
2376,7,"8-8-2017"
2376,8,"9-10-2017"
2377,6,"13-12-2017"
2377,6,"17-11-2017"
2377,6,"20-11-2017"
2377,9,"22-9-2017"
2377,12,"26-7-2017"
2377,15,"4-11-2017"
2377,8,"4-8-2017"
2377,3,"5-9-2017"
2377,6,"6-12-2017"
2377,12,"6-8-2017"
2377,12,"8-10-2017"
2377,4,"9-8-2017"
2378,15,"1-12-2017"
2378,13,"10-9-2017"
2378,2,"11-8-2017"
2378,6,"16-12-2017"
2378,4,"16-8-2017"
2378,8,"17-12-2017"
2378,12,"20-8-2017"
2378,11,"23-12-2017"
2378,15,"25-12-2017"
2378,3,"30-10-2017"
2378,4,"31-10-2017"
2379,3,"13-7-2017"
2379,11,"14-12-2017"
2379,4,"14-12-2017"
2379,14,"18-12-2017"
2379,7,"2-11-2017"
2379,3,"23-8-2017"
2379,1,"25-10-2017"
2379,10,"26-7-2017"
2379,2,"28-10-2017"
2379,13,"28-8-2017"
2379,15,"28-8-2017"
2379,5,"30-8-2017"
2379,9,"31-7-2017"
2379,1,"6-12-2017"
2379,10,"6-9-2017"
2379,13,"8-9-2017"
2380,11,"1-12-2017"
2380,6,"11-11-2017"
2380,5,"13-11-2017"
2380,13,"15-7-2017"
2380,10,"21-11-2017"
2380,14,"21-7-2017"
2380,6,"26-10-2017"
2380,12,"26-8-2017"
2380,9,"27-8-2017"
2380,4,"3-12-2017"
2380,12,"30-8-2017"
2380,3,"31-10-2017"
2380,14,"31-10-2017"
2380,10,"4-7-2017"
2380,6,"6-12-2017"
2380,5,"7-11-2017"
2380,14,"7-12-2017"
2380,4,"8-7-2017"
2381,5,"12-12-2017"
2381,13,"15-12-2017"
2381,14,"2-8-2017"
2381,11,"22-9-2017"
2381,2,"23-9-2017"
2381,13,"23-9-2017"
2381,14,"24-11-2017"
2381,3,"29-8-2017"
2381,12,"30-7-2017"
2381,15,"4-8-2017"
2381,12,"5-8-2017"
2381,5,"9-12-2017"
2382,12,"12-10-2017"
2382,2,"12-12-2017"
2382,3,"13-11-2017"
2382,7,"14-10-2017"
2382,10,"14-11-2017"
2382,5,"14-9-2017"
2382,15,"14-9-2017"
2382,2,"16-8-2017"
2382,14,"17-10-2017"
2382,14,"17-8-2017"
2382,15,"18-12-2017"
2382,2,"2-11-2017"
2382,12,"20-12-2017"
2382,14,"22-12-2017"
2382,3,"25-8-2017"
2382,11,"28-7-2017"
2382,4,"29-10-2017"
2382,1,"4-10-2017"
2382,11,"6-7-2017"
2382,6,"7-9-2017"
2383,14,"1-10-2017"
2383,8,"1-11-2017"
2383,8,"1-12-2017"
2383,8,"10-8-2017"
2383,4,"15-8-2017"
2383,3,"17-8-2017"
2383,1,"18-9-2017"
2383,1,"2-11-2017"
2383,14,"21-8-2017"
2383,3,"26-9-2017"
2383,13,"5-7-2017"
2384,3,"1-11-2017"
2384,9,"1-8-2017"
2384,3,"13-10-2017"
2384,5,"14-10-2017"
2384,15,"15-8-2017"
2384,2,"17-12-2017"
2384,5,"17-12-2017"
2384,9,"24-12-2017"
2384,10,"24-8-2017"
2384,11,"25-11-2017"
2384,3,"25-7-2017"
2384,10,"27-10-2017"
2384,11,"29-8-2017"
2384,8,"30-11-2017"
2384,5,"31-9-2017"
2384,2,"4-12-2017"
2384,9,"5-12-2017"
2384,2,"6-7-2017"
2384,5,"9-10-2017"
2385,14,"10-11-2017"
2385,10,"10-12-2017"
2385,7,"10-8-2017"
2385,5,"11-12-2017"
2385,15,"14-11-2017"
2385,4,"15-10-2017"
2385,15,"15-8-2017"
2385,13,"16-11-2017"
2385,11,"17-10-2017"
2385,8,"18-8-2017"
2385,6,"21-9-2017"
2385,10,"23-12-2017"
2385,1,"25-7-2017"
2385,6,"26-12-2017"
2385,4,"28-7-2017"
2385,5,"28-8-2017"
2385,3,"8-11-2017"
2385,14,"9-10-2017"
2386,11,"1-12-2017"
2386,6,"10-11-2017"
2386,4,"20-12-2017"
2386,1,"23-9-2017"
2386,13,"24-9-2017"
2386,9,"26-12-2017"
2386,8,"27-10-2017"
2386,8,"28-11-2017"
2386,3,"28-11-2017"
2386,3,"29-10-2017"
2386,6,"29-10-2017"
2386,10,"4-7-2017"
2386,4,"5-11-2017"
2386,15,"6-11-2017"
2386,3,"6-9-2017"
2386,9,"8-7-2017"
2386,13,"9-7-2017"
2387,5,"1-7-2017"
2387,7,"14-10-2017"
2387,10,"15-12-2017"
2387,4,"15-7-2017"
2387,13,"19-11-2017"
2387,7,"2-11-2017"
2387,12,"25-9-2017"
2387,12,"27-11-2017"
2387,15,"29-10-2017"
2387,14,"30-12-2017"
2387,13,"30-9-2017"
2387,9,"31-9-2017"
2387,13,"4-10-2017"
2387,6,"4-10-2017"
2387,8,"4-8-2017"
2387,6,"7-7-2017"
2387,12,"9-10-2017"
2387,7,"9-11-2017"
2388,4,"10-10-2017"
2388,2,"11-12-2017"
2388,14,"20-12-2017"
2388,13,"22-9-2017"
2388,5,"25-7-2017"
2388,15,"3-11-2017"
2388,1,"3-9-2017"
2388,9,"5-12-2017"
2388,9,"5-9-2017"
2388,3,"6-7-2017"
2388,3,"8-8-2017"
2389,6,"1-10-2017"
2389,12,"16-11-2017"
2389,3,"20-12-2017"
2389,10,"20-8-2017"
2389,9,"21-9-2017"
2389,7,"24-11-2017"
2389,15,"27-8-2017"
2389,12,"3-11-2017"
2389,14,"30-12-2017"
2389,5,"31-12-2017"
2389,8,"31-9-2017"
2389,2,"31-9-2017"
2389,15,"5-12-2017"
2389,4,"5-9-2017"
2389,8,"7-10-2017"
2389,7,"8-11-2017"
2390,12,"1-9-2017"
2390,13,"14-8-2017"
2390,14,"15-12-2017"
2390,6,"15-8-2017"
2390,5,"16-9-2017"
2390,13,"2-8-2017"
2390,15,"21-11-2017"
2390,6,"21-8-2017"
2390,6,"22-10-2017"
2390,1,"23-8-2017"
2390,10,"23-9-2017"
2390,5,"24-10-2017"
2390,12,"25-11-2017"
2390,5,"28-10-2017"
2390,3,"4-10-2017"
2390,9,"4-12-2017"
2390,13,"6-12-2017"
2391,11,"1-12-2017"
2391,13,"14-12-2017"
2391,6,"16-10-2017"
2391,3,"2-7-2017"
2391,6,"23-11-2017"
2391,11,"23-12-2017"
2391,3,"24-7-2017"
2391,3,"24-8-2017"
2391,12,"27-9-2017"
2391,1,"28-12-2017"
2391,11,"29-7-2017"
2391,3,"3-10-2017"
2391,2,"30-12-2017"
2391,12,"30-9-2017"
2391,13,"5-11-2017"
2391,13,"7-12-2017"
2391,12,"7-7-2017"
2392,8,"1-9-2017"
2392,5,"11-8-2017"
2392,13,"12-10-2017"
2392,8,"14-11-2017"
2392,8,"15-10-2017"
2392,7,"20-10-2017"
2392,3,"22-11-2017"
2392,5,"24-8-2017"
2392,10,"27-9-2017"
2392,15,"28-8-2017"
2392,12,"3-10-2017"
2392,13,"3-10-2017"
2392,7,"31-7-2017"
2392,1,"6-12-2017"
2392,10,"6-9-2017"
2392,3,"7-11-2017"
2392,7,"9-8-2017"
2393,9,"1-7-2017"
2393,15,"12-10-2017"
2393,6,"17-9-2017"
2393,5,"18-11-2017"
2393,8,"18-12-2017"
2393,8,"18-8-2017"
2393,3,"19-10-2017"
2393,13,"20-9-2017"
2393,8,"22-10-2017"
2393,4,"25-9-2017"
2393,10,"6-11-2017"
2393,14,"7-7-2017"
2393,13,"7-9-2017"
2393,13,"8-11-2017"
2394,15,"11-8-2017"
2394,4,"21-12-2017"
2394,6,"26-10-2017"
2394,3,"27-12-2017"
2394,5,"27-8-2017"
2394,5,"3-11-2017"
2394,14,"3-8-2017"
2394,14,"30-10-2017"
2394,10,"5-8-2017"
2394,6,"8-10-2017"
2394,1,"9-10-2017"
2395,14,"10-12-2017"
2395,2,"11-12-2017"
2395,10,"11-7-2017"
2395,15,"11-7-2017"
2395,10,"13-10-2017"
2395,4,"2-10-2017"
2395,10,"20-10-2017"
2395,13,"21-11-2017"
2395,3,"22-11-2017"
2395,13,"23-12-2017"
2395,8,"24-10-2017"
2395,11,"24-7-2017"
2395,3,"25-10-2017"
2395,13,"25-9-2017"
2395,8,"26-8-2017"
2395,2,"3-10-2017"
2395,5,"3-11-2017"
2395,13,"31-9-2017"
2395,7,"7-7-2017"
2396,3,"11-10-2017"
2396,14,"13-8-2017"
2396,6,"14-12-2017"
2396,13,"15-8-2017"
2396,9,"17-11-2017"
2396,2,"17-9-2017"
2396,2,"18-8-2017"
2396,6,"20-9-2017"
2396,6,"21-7-2017"
2396,15,"22-10-2017"
2396,10,"22-10-2017"
2396,4,"23-10-2017"
2396,3,"25-8-2017"
2396,2,"26-11-2017"
2396,13,"28-7-2017"
2396,9,"31-11-2017"
2396,12,"31-12-2017"
2396,5,"6-10-2017"
2396,10,"6-8-2017"
2396,14,"9-10-2017"
2397,1,"11-7-2017"
2397,10,"12-9-2017"
2397,2,"14-7-2017"
2397,2,"14-7-2017"
2397,10,"14-9-2017"
2397,2,"16-12-2017"
2397,4,"24-12-2017"
2397,8,"3-11-2017"
2397,6,"5-11-2017"
2397,10,"7-8-2017"
2398,10,"10-8-2017"
2398,8,"12-7-2017"
2398,12,"16-7-2017"
2398,5,"19-11-2017"
2398,14,"19-12-2017"
2398,5,"20-11-2017"
2398,2,"20-7-2017"
2398,3,"22-8-2017"
2398,7,"26-9-2017"
2398,1,"28-8-2017"
2398,13,"31-8-2017"
2398,8,"4-9-2017"
2398,11,"7-10-2017"
2398,14,"8-9-2017"
2399,12,"1-7-2017"
2399,11,"14-8-2017"
2399,15,"16-8-2017"
2399,14,"18-11-2017"
2399,9,"19-10-2017"
2399,14,"2-11-2017"
2399,9,"2-8-2017"
2399,2,"2-9-2017"
2399,6,"20-12-2017"
2399,5,"20-8-2017"
2399,1,"24-8-2017"
2399,9,"25-11-2017"
2399,9,"25-12-2017"
2399,8,"25-8-2017"
2399,2,"25-9-2017"
2399,10,"26-9-2017"
2399,5,"4-11-2017"
2399,9,"5-12-2017"
2400,14,"10-12-2017"
2400,14,"11-11-2017"
2400,8,"12-8-2017"
2400,6,"13-8-2017"
2400,4,"18-11-2017"
2400,14,"2-10-2017"
2400,15,"2-10-2017"
2400,15,"2-12-2017"
2400,3,"2-9-2017"
2400,9,"21-12-2017"
2400,7,"22-8-2017"
2400,8,"28-9-2017"
2400,6,"29-11-2017"
2400,15,"29-11-2017"
2400,6,"4-11-2017"
2400,4,"5-12-2017"
2400,2,"6-8-2017"
2400,2,"7-11-2017"
2400,8,"8-11-2017"
2401,1,"1-10-2017"
2401,8,"13-10-2017"
2401,8,"13-11-2017"
2401,7,"18-11-2017"
2401,15,"21-8-2017"
2401,11,"23-12-2017"
2401,2,"24-9-2017"
2401,8,"26-7-2017"
2401,2,"26-8-2017"
2401,10,"26-9-2017"
2401,10,"27-7-2017"
2401,8,"28-8-2017"
2401,2,"3-7-2017"
2401,15,"31-8-2017"
2401,11,"4-7-2017"
2401,6,"5-10-2017"
2401,3,"9-9-2017"
2402,3,"12-10-2017"
2402,13,"19-12-2017"
2402,11,"19-9-2017"
2402,8,"2-9-2017"
2402,12,"20-12-2017"
2402,8,"21-11-2017"
2402,12,"26-11-2017"
2402,13,"27-10-2017"
2402,13,"28-7-2017"
2402,15,"31-12-2017"
2402,9,"4-9-2017"
2402,12,"6-8-2017"
2402,11,"8-12-2017"
2403,1,"1-12-2017"
2403,7,"14-12-2017"
2403,7,"17-12-2017"
2403,5,"18-8-2017"
2403,5,"18-8-2017"
2403,6,"2-11-2017"
2403,4,"2-9-2017"
2403,4,"2-9-2017"
2403,12,"2-9-2017"
2403,11,"22-8-2017"
2403,14,"22-9-2017"
2403,8,"26-8-2017"
2403,8,"31-8-2017"
2403,3,"5-9-2017"
2403,15,"6-10-2017"
2403,8,"7-7-2017"
2403,3,"8-7-2017"
2403,14,"8-9-2017"
2404,8,"11-9-2017"
2404,5,"12-11-2017"
2404,15,"15-7-2017"
2404,12,"17-7-2017"
2404,1,"18-7-2017"
2404,3,"21-7-2017"
2404,5,"22-9-2017"
2404,2,"24-7-2017"
2404,8,"25-9-2017"
2404,10,"31-9-2017"
2404,11,"4-8-2017"
2404,12,"7-11-2017"
2404,2,"7-8-2017"
2404,1,"8-11-2017"
2404,2,"9-9-2017"
2405,6,"11-9-2017"
2405,2,"16-7-2017"
2405,11,"17-7-2017"
2405,13,"20-9-2017"
2405,7,"21-12-2017"
2405,2,"24-12-2017"
2405,10,"28-7-2017"
2405,5,"30-7-2017"
2405,8,"6-11-2017"
2405,4,"9-9-2017"
2406,11,"1-8-2017"
2406,6,"1-9-2017"
2406,5,"12-10-2017"
2406,9,"16-10-2017"
2406,13,"16-11-2017"
2406,2,"16-12-2017"
2406,11,"19-10-2017"
2406,3,"2-8-2017"
2406,9,"2-9-2017"
2406,12,"20-9-2017"
2406,10,"21-8-2017"
2406,4,"22-8-2017"
2406,2,"25-7-2017"
2406,2,"27-10-2017"
2406,8,"27-7-2017"
2406,4,"27-7-2017"
2406,8,"27-9-2017"
2406,3,"3-9-2017"
2406,3,"7-12-2017"
2407,11,"11-9-2017"
2407,12,"14-8-2017"
2407,2,"16-10-2017"
2407,6,"16-10-2017"
2407,12,"18-11-2017"
2407,10,"18-8-2017"
2407,2,"20-10-2017"
2407,9,"20-12-2017"
2407,11,"22-12-2017"
2407,12,"22-8-2017"
2407,5,"22-9-2017"
2407,15,"26-7-2017"
2407,10,"27-10-2017"
2407,5,"27-12-2017"
2407,6,"3-12-2017"
2407,3,"5-11-2017"
2407,9,"6-8-2017"
2407,11,"7-11-2017"
2407,4,"8-10-2017"
2407,9,"9-11-2017"
2408,13,"12-10-2017"
2408,8,"19-10-2017"
2408,6,"2-10-2017"
2408,10,"2-10-2017"
2408,9,"2-7-2017"
2408,14,"27-10-2017"
2408,8,"5-9-2017"
2408,6,"6-7-2017"
2408,8,"9-10-2017"
2408,13,"9-7-2017"
2409,15,"12-12-2017"
2409,7,"15-12-2017"
2409,5,"16-8-2017"
2409,7,"18-7-2017"
2409,3,"22-10-2017"
2409,8,"23-10-2017"
2409,12,"24-9-2017"
2409,5,"25-9-2017"
2409,6,"28-9-2017"
2409,3,"30-9-2017"
2409,11,"4-12-2017"
2409,10,"6-8-2017"
2409,5,"7-10-2017"
2409,11,"8-10-2017"
2410,12,"1-10-2017"
2410,11,"12-11-2017"
2410,7,"15-10-2017"
2410,5,"17-11-2017"
2410,2,"17-11-2017"
2410,5,"18-9-2017"
2410,12,"2-11-2017"
2410,11,"21-11-2017"
2410,3,"25-11-2017"
2410,3,"26-8-2017"
2410,11,"29-11-2017"
2410,5,"31-11-2017"
2410,7,"4-11-2017"
2410,8,"7-9-2017"
2411,6,"10-10-2017"
2411,10,"12-7-2017"
2411,6,"2-9-2017"
2411,6,"2-9-2017"
2411,4,"2-9-2017"
2411,3,"20-11-2017"
2411,14,"22-8-2017"
2411,12,"26-10-2017"
2411,8,"28-8-2017"
2411,12,"30-8-2017"
2411,3,"9-10-2017"
2411,10,"9-9-2017"
2411,7,"9-9-2017"
2412,1,"10-11-2017"
2412,6,"10-7-2017"
2412,13,"11-12-2017"
2412,10,"19-9-2017"
2412,3,"23-7-2017"
2412,4,"25-8-2017"
2412,7,"3-11-2017"
2412,7,"30-12-2017"
2412,2,"8-10-2017"
2412,15,"9-12-2017"
2412,13,"9-12-2017"
2413,11,"10-10-2017"
2413,15,"12-10-2017"
2413,11,"14-7-2017"
2413,12,"15-9-2017"
2413,1,"19-12-2017"
2413,11,"2-9-2017"
2413,1,"22-11-2017"
2413,12,"24-11-2017"
2413,9,"25-12-2017"
2413,14,"27-8-2017"
2413,12,"29-9-2017"
2413,2,"29-9-2017"
2413,3,"5-7-2017"
2413,8,"7-7-2017"
2414,7,"18-9-2017"
2414,5,"19-12-2017"
2414,4,"2-8-2017"
2414,12,"20-11-2017"
2414,1,"22-8-2017"
2414,6,"25-10-2017"
2414,5,"27-10-2017"
2414,5,"27-11-2017"
2414,1,"5-10-2017"
2414,11,"8-8-2017"
2415,2,"10-11-2017"
2415,2,"13-11-2017"
2415,13,"18-10-2017"
2415,13,"18-12-2017"
2415,11,"2-11-2017"
2415,6,"20-11-2017"
2415,14,"25-11-2017"
2415,7,"27-10-2017"
2415,8,"27-11-2017"
2415,13,"3-7-2017"
2415,11,"3-7-2017"
2415,1,"5-11-2017"
2415,9,"8-7-2017"
2416,5,"10-8-2017"
2416,1,"13-11-2017"
2416,4,"13-12-2017"
2416,7,"15-8-2017"
2416,11,"18-10-2017"
2416,12,"19-11-2017"
2416,8,"24-11-2017"
2416,8,"29-9-2017"
2416,8,"6-10-2017"
2416,13,"9-10-2017"
2417,9,"1-7-2017"
2417,13,"10-9-2017"
2417,2,"13-11-2017"
2417,13,"2-10-2017"
2417,13,"21-9-2017"
2417,14,"3-7-2017"
2417,6,"31-7-2017"
2417,9,"5-11-2017"
2417,6,"6-12-2017"
2417,7,"6-9-2017"
2417,1,"8-10-2017"
2417,15,"9-10-2017"
2417,13,"9-11-2017"
2417,11,"9-12-2017"
2418,4,"13-12-2017"
2418,12,"17-9-2017"
2418,15,"20-9-2017"
2418,14,"22-12-2017"
2418,11,"24-11-2017"
2418,7,"5-11-2017"
2418,4,"6-10-2017"
2418,5,"6-12-2017"
2418,9,"7-8-2017"
2418,5,"8-8-2017"
2418,9,"9-9-2017"
2419,13,"12-7-2017"
2419,11,"15-8-2017"
2419,5,"16-8-2017"
2419,1,"17-11-2017"
2419,8,"17-8-2017"
2419,9,"19-11-2017"
2419,3,"19-8-2017"
2419,1,"20-10-2017"
2419,4,"20-10-2017"
2419,1,"20-7-2017"
2419,11,"25-11-2017"
2419,5,"26-9-2017"
2419,7,"27-7-2017"
2419,8,"29-7-2017"
2419,14,"6-11-2017"
2419,3,"6-7-2017"
2420,7,"11-12-2017"
2420,8,"16-9-2017"
2420,3,"2-8-2017"
2420,11,"20-12-2017"
2420,6,"24-10-2017"
2420,6,"25-9-2017"
2420,7,"27-12-2017"
2420,15,"3-9-2017"
2420,2,"31-9-2017"
2420,7,"6-9-2017"
2421,3,"14-11-2017"
2421,8,"15-12-2017"
2421,12,"15-7-2017"
2421,12,"19-7-2017"
2421,10,"20-11-2017"
2421,12,"20-8-2017"
2421,1,"23-7-2017"
2421,1,"26-9-2017"
2421,3,"29-11-2017"
2421,4,"30-9-2017"
2421,11,"6-12-2017"
2421,5,"8-10-2017"
2421,9,"8-7-2017"
2421,12,"9-9-2017"
2422,4,"1-9-2017"
2422,15,"11-11-2017"
2422,9,"13-7-2017"
2422,7,"15-10-2017"
2422,14,"15-10-2017"
2422,13,"17-10-2017"
2422,14,"17-10-2017"
2422,1,"20-12-2017"
2422,5,"21-12-2017"
2422,3,"24-11-2017"
2422,10,"25-7-2017"
2422,3,"26-9-2017"
2422,8,"27-9-2017"
2422,15,"29-9-2017"
2422,13,"3-10-2017"
2422,2,"6-8-2017"
2422,9,"9-11-2017"
2422,8,"9-7-2017"
2423,12,"10-7-2017"
2423,5,"12-8-2017"
2423,9,"14-12-2017"
2423,10,"14-8-2017"
2423,8,"16-7-2017"
2423,5,"21-12-2017"
2423,7,"22-11-2017"
2423,11,"23-9-2017"
2423,2,"24-9-2017"
2423,7,"26-10-2017"
2423,8,"30-7-2017"
2423,13,"7-10-2017"
2423,11,"9-7-2017"
2424,3,"1-9-2017"
2424,10,"16-7-2017"
2424,1,"17-12-2017"
2424,4,"22-12-2017"
2424,4,"23-7-2017"
2424,14,"25-8-2017"
2424,13,"25-8-2017"
2424,5,"25-8-2017"
2424,3,"25-9-2017"
2424,9,"3-8-2017"
2424,8,"4-7-2017"
2424,7,"6-7-2017"
2424,7,"8-11-2017"
2424,7,"8-7-2017"
2424,15,"8-9-2017"
2425,5,"1-11-2017"
2425,14,"11-12-2017"
2425,6,"12-7-2017"
2425,15,"13-10-2017"
2425,5,"14-8-2017"
2425,13,"15-10-2017"
2425,6,"15-12-2017"
2425,4,"19-9-2017"
2425,8,"19-9-2017"
2425,15,"2-8-2017"
2425,10,"20-8-2017"
2425,2,"20-9-2017"
2425,2,"25-8-2017"
2425,4,"28-12-2017"
2425,12,"28-7-2017"
2425,5,"29-12-2017"
2425,13,"3-8-2017"
2425,9,"31-10-2017"
2426,7,"1-9-2017"
2426,5,"10-12-2017"
2426,4,"12-11-2017"
2426,1,"12-8-2017"
2426,10,"12-8-2017"
2426,4,"17-9-2017"
2426,7,"21-11-2017"
2426,2,"25-9-2017"
2426,5,"26-12-2017"
2426,8,"29-11-2017"
2426,9,"6-12-2017"
2426,13,"8-8-2017"
2426,13,"8-9-2017"
2426,14,"9-11-2017"
2426,12,"9-8-2017"
2426,11,"9-9-2017"
2427,8,"10-7-2017"
2427,10,"14-10-2017"
2427,15,"14-8-2017"
2427,15,"15-11-2017"
2427,5,"18-7-2017"
2427,14,"2-7-2017"
2427,14,"2-9-2017"
2427,6,"24-10-2017"
2427,13,"25-7-2017"
2427,4,"25-8-2017"
2427,14,"26-10-2017"
2428,10,"15-8-2017"
2428,2,"18-9-2017"
2428,2,"18-9-2017"
2428,9,"23-9-2017"
2428,9,"24-9-2017"
2428,12,"27-10-2017"
2428,8,"28-8-2017"
2428,7,"30-11-2017"
2428,12,"4-12-2017"
2428,1,"6-12-2017"
2428,7,"7-9-2017"
2428,8,"8-8-2017"
2429,6,"11-9-2017"
2429,6,"12-7-2017"
2429,10,"14-9-2017"
2429,13,"15-11-2017"
2429,10,"17-7-2017"
2429,4,"20-9-2017"
2429,15,"21-10-2017"
2429,12,"21-8-2017"
2429,11,"22-12-2017"
2429,9,"24-12-2017"
2429,14,"26-9-2017"
2429,2,"31-10-2017"
2429,6,"31-10-2017"
2429,3,"31-10-2017"
2429,13,"31-12-2017"
2429,4,"8-8-2017"
2430,11,"10-7-2017"
2430,4,"11-7-2017"
2430,7,"13-11-2017"
2430,8,"13-9-2017"
2430,2,"14-9-2017"
2430,7,"15-12-2017"
2430,4,"17-7-2017"
2430,12,"18-11-2017"
2430,7,"20-11-2017"
2430,15,"22-8-2017"
2430,2,"22-8-2017"
2430,2,"25-10-2017"
2430,3,"28-8-2017"
2430,10,"30-10-2017"
2430,15,"5-10-2017"
2431,15,"1-10-2017"
2431,2,"1-12-2017"
2431,3,"12-7-2017"
2431,10,"12-9-2017"
2431,5,"15-12-2017"
2431,3,"20-7-2017"
2431,1,"22-12-2017"
2431,7,"24-10-2017"
2431,15,"25-10-2017"
2431,7,"3-10-2017"
2431,15,"3-8-2017"
2431,11,"8-12-2017"
2431,9,"9-8-2017"
2432,14,"1-7-2017"
2432,6,"12-8-2017"
2432,6,"13-11-2017"
2432,8,"15-11-2017"
2432,1,"16-11-2017"
2432,1,"23-12-2017"
2432,15,"3-9-2017"
2432,14,"3-9-2017"
2432,13,"5-11-2017"
2432,9,"5-7-2017"
2432,4,"6-7-2017"
2432,11,"7-11-2017"
